x-axis    1
second    Volt
+3.0922500E+00    -28.8945E-03
+3.0925000E+00    -20.1005E-03
+3.0927500E+00    -20.1005E-03
+3.0930000E+00    -20.1005E-03
+3.0932500E+00    -50.2513E-03
+3.0935000E+00    -20.1005E-03
+3.0937500E+00    -40.2010E-03
+3.0940000E+00    -20.1005E-03
+3.0942500E+00    -20.1005E-03
+3.0945000E+00    -59.0452E-03
+3.0947500E+00    -28.8945E-03
+3.0950000E+00    -20.1005E-03
+3.0952500E+00    -20.1005E-03
+3.0955000E+00    -20.1005E-03
+3.0957500E+00    -10.0503E-03
+3.0960000E+00    -38.9447E-03
+3.0962500E+00    -40.2010E-03
+3.0965000E+00    -20.1005E-03
+3.0967500E+00    -40.2010E-03
+3.0970000E+00    -40.2010E-03
+3.0972500E+00    -40.2010E-03
+3.0975000E+00    -40.2010E-03
+3.0977500E+00    -40.2010E-03
+3.0980000E+00    -20.1005E-03
+3.0982500E+00    -38.9447E-03
+3.0985000E+00    -20.1005E-03
+3.0987500E+00    -8.7940E-03
+3.0990000E+00    -20.1005E-03
+3.0992500E+00    -28.8945E-03
+3.0995000E+00    -38.9447E-03
+3.0997500E+00    -8.7940E-03
+3.1000000E+00    -59.0452E-03
+3.1002500E+00    -50.2513E-03
+3.1005000E+00    -20.1005E-03
+3.1007500E+00    -40.2010E-03
+3.1010000E+00    -20.1005E-03
+3.1012500E+00    -20.1005E-03
+3.1015000E+00    -20.1005E-03
+3.1017500E+00    -28.8945E-03
+3.1020000E+00    -38.9447E-03
+3.1022500E+00    -40.2010E-03
+3.1025000E+00    -40.2010E-03
+3.1027500E+00    -40.2010E-03
+3.1030000E+00    -20.1005E-03
+3.1032500E+00    -40.2010E-03
+3.1035000E+00    -40.2010E-03
+3.1037500E+00    -28.8945E-03
+3.1040000E+00    -20.1005E-03
+3.1042500E+00    -40.2010E-03
+3.1045000E+00    -20.1005E-03
+3.1047500E+00    -40.2010E-03
+3.1050000E+00    -40.2010E-03
+3.1052500E+00    -20.1005E-03
+3.1055000E+00    -38.9447E-03
+3.1057500E+00    -30.1508E-03
+3.1060000E+00    -20.1005E-03
+3.1062500E+00    -20.1005E-03
+3.1065000E+00    -40.2010E-03
+3.1067500E+00    -40.2010E-03
+3.1070000E+00    -40.2010E-03
+3.1072500E+00    -40.2010E-03
+3.1075000E+00    -40.2010E-03
+3.1077500E+00    -30.1508E-03
+3.1080000E+00    -40.2010E-03
+3.1082500E+00    -40.2010E-03
+3.1085000E+00    +0.0E+00
+3.1087500E+00    -48.9950E-03
+3.1090000E+00    -20.1005E-03
+3.1092500E+00    -40.2010E-03
+3.1095000E+00    -40.2010E-03
+3.1097500E+00    -28.8945E-03
+3.1100000E+00    -20.1005E-03
+3.1102500E+00    -20.1005E-03
+3.1105000E+00    -38.9447E-03
+3.1107500E+00    -28.8945E-03
+3.1110000E+00    +0.0E+00
+3.1112500E+00    -30.1508E-03
+3.1115000E+00    -38.9447E-03
+3.1117500E+00    -20.1005E-03
+3.1120000E+00    -20.1005E-03
+3.1122500E+00    -48.9950E-03
+3.1125000E+00    -20.1005E-03
+3.1127500E+00    -28.8945E-03
+3.1130000E+00    -20.1005E-03
+3.1132500E+00    -30.1508E-03
+3.1135000E+00    -40.2010E-03
+3.1137500E+00    -40.2010E-03
+3.1140000E+00    -59.0452E-03
+3.1142500E+00    -48.9950E-03
+3.1145000E+00    -20.1005E-03
+3.1147500E+00    -40.2010E-03
+3.1150000E+00    -40.2010E-03
+3.1152500E+00    -28.8945E-03
+3.1155000E+00    -38.9447E-03
+3.1157500E+00    -40.2010E-03
+3.1160000E+00    -59.0452E-03
+3.1162500E+00    -30.1508E-03
+3.1165000E+00    -40.2010E-03
+3.1167500E+00    -28.8945E-03
+3.1170000E+00    -40.2010E-03
+3.1172500E+00    -20.1005E-03
+3.1175000E+00    -38.9447E-03
+3.1177500E+00    -28.8945E-03
+3.1180000E+00    -38.9447E-03
+3.1182500E+00    -30.1508E-03
+3.1185000E+00    -20.1005E-03
+3.1187500E+00    -30.1508E-03
+3.1190000E+00    -59.0452E-03
+3.1192500E+00    -50.2513E-03
+3.1195000E+00    -20.1005E-03
+3.1197500E+00    -48.9950E-03
+3.1200000E+00    -38.9447E-03
+3.1202500E+00    -28.8945E-03
+3.1205000E+00    -20.1005E-03
+3.1207500E+00    -28.8945E-03
+3.1210000E+00    -20.1005E-03
+3.1212500E+00    -28.8945E-03
+3.1215000E+00    -40.2010E-03
+3.1217500E+00    -30.1508E-03
+3.1220000E+00    +0.0E+00
+3.1222500E+00    -40.2010E-03
+3.1225000E+00    -20.1005E-03
+3.1227500E+00    -40.2010E-03
+3.1230000E+00    -40.2010E-03
+3.1232500E+00    -38.9447E-03
+3.1235000E+00    -40.2010E-03
+3.1237500E+00    -40.2010E-03
+3.1240000E+00    -20.1005E-03
+3.1242500E+00    -40.2010E-03
+3.1245000E+00    -20.1005E-03
+3.1247500E+00    -28.8945E-03
+3.1250000E+00    -20.1005E-03
+3.1252500E+00    -8.7940E-03
+3.1255000E+00    -20.1005E-03
+3.1257500E+00    -28.8945E-03
+3.1260000E+00    -20.1005E-03
+3.1262500E+00    -30.1508E-03
+3.1265000E+00    -59.0452E-03
+3.1267500E+00    -20.1005E-03
+3.1270000E+00    -38.9447E-03
+3.1272500E+00    -40.2010E-03
+3.1275000E+00    -20.1005E-03
+3.1277500E+00    -20.1005E-03
+3.1280000E+00    -20.1005E-03
+3.1282500E+00    -20.1005E-03
+3.1285000E+00    -59.0452E-03
+3.1287500E+00    -20.1005E-03
+3.1290000E+00    -20.1005E-03
+3.1292500E+00    -28.8945E-03
+3.1295000E+00    -20.1005E-03
+3.1297500E+00    -30.1508E-03
+3.1300000E+00    -38.9447E-03
+3.1302500E+00    -40.2010E-03
+3.1305000E+00    -40.2010E-03
+3.1307500E+00    -40.2010E-03
+3.1310000E+00    -40.2010E-03
+3.1312500E+00    -30.1508E-03
+3.1315000E+00    -18.8442E-03
+3.1317500E+00    -40.2010E-03
+3.1320000E+00    -40.2010E-03
+3.1322500E+00    -40.2010E-03
+3.1325000E+00    -38.9447E-03
+3.1327500E+00    -40.2010E-03
+3.1330000E+00    -40.2010E-03
+3.1332500E+00    -20.1005E-03
+3.1335000E+00    +0.0E+00
+3.1337500E+00    -40.2010E-03
+3.1340000E+00    -40.2010E-03
+3.1342500E+00    -40.2010E-03
+3.1345000E+00    -20.1005E-03
+3.1347500E+00    -28.8945E-03
+3.1350000E+00    -20.1005E-03
+3.1352500E+00    -40.2010E-03
+3.1355000E+00    -20.1005E-03
+3.1357500E+00    -30.1508E-03
+3.1360000E+00    -20.1005E-03
+3.1362500E+00    -30.1508E-03
+3.1365000E+00    -60.3015E-03
+3.1367500E+00    -30.1508E-03
+3.1370000E+00    -20.1005E-03
+3.1372500E+00    -40.2010E-03
+3.1375000E+00    -40.2010E-03
+3.1377500E+00    -40.2010E-03
+3.1380000E+00    -20.1005E-03
+3.1382500E+00    -40.2010E-03
+3.1385000E+00    -20.1005E-03
+3.1387500E+00    -28.8945E-03
+3.1390000E+00    -38.9447E-03
+3.1392500E+00    -28.8945E-03
+3.1395000E+00    -38.9447E-03
+3.1397500E+00    -28.8945E-03
+3.1400000E+00    -59.0452E-03
+3.1402500E+00    -20.1005E-03
+3.1405000E+00    -38.9447E-03
+3.1407500E+00    -40.2010E-03
+3.1410000E+00    -20.1005E-03
+3.1412500E+00    -20.1005E-03
+3.1415000E+00    -40.2010E-03
+3.1417500E+00    -28.8945E-03
+3.1420000E+00    -20.1005E-03
+3.1422500E+00    -28.8945E-03
+3.1425000E+00    -40.2010E-03
+3.1427500E+00    -50.2513E-03
+3.1430000E+00    -40.2010E-03
+3.1432500E+00    -40.2010E-03
+3.1435000E+00    -40.2010E-03
+3.1437500E+00    -50.2513E-03
+3.1440000E+00    -40.2010E-03
+3.1442500E+00    -40.2010E-03
+3.1445000E+00    -38.9447E-03
+3.1447500E+00    -50.2513E-03
+3.1450000E+00    -40.2010E-03
+3.1452500E+00    -38.9447E-03
+3.1455000E+00    -40.2010E-03
+3.1457500E+00    -48.9950E-03
+3.1460000E+00    -38.9447E-03
+3.1462500E+00    -40.2010E-03
+3.1465000E+00    -20.1005E-03
+3.1467500E+00    -30.1508E-03
+3.1470000E+00    -40.2010E-03
+3.1472500E+00    -8.7940E-03
+3.1475000E+00    -20.1005E-03
+3.1477500E+00    -40.2010E-03
+3.1480000E+00    -20.1005E-03
+3.1482500E+00    -18.8442E-03
+3.1485000E+00    -40.2010E-03
+3.1487500E+00    -10.0503E-03
+3.1490000E+00    -40.2010E-03
+3.1492500E+00    -20.1005E-03
+3.1495000E+00    -40.2010E-03
+3.1497500E+00    -30.1508E-03
+3.1500000E+00    -59.0452E-03
+3.1502500E+00    -20.1005E-03
+3.1505000E+00    -40.2010E-03
+3.1507500E+00    -30.1508E-03
+3.1510000E+00    -18.8442E-03
+3.1512500E+00    -48.9950E-03
+3.1515000E+00    -20.1005E-03
+3.1517500E+00    -40.2010E-03
+3.1520000E+00    -38.9447E-03
+3.1522500E+00    -40.2010E-03
+3.1525000E+00    -59.0452E-03
+3.1527500E+00    -40.2010E-03
+3.1530000E+00    -40.2010E-03
+3.1532500E+00    -40.2010E-03
+3.1535000E+00    -59.0452E-03
+3.1537500E+00    -8.7940E-03
+3.1540000E+00    -40.2010E-03
+3.1542500E+00    -40.2010E-03
+3.1545000E+00    -20.1005E-03
+3.1547500E+00    -30.1508E-03
+3.1550000E+00    -40.2010E-03
+3.1552500E+00    -20.1005E-03
+3.1555000E+00    -59.0452E-03
+3.1557500E+00    -40.2010E-03
+3.1560000E+00    -20.1005E-03
+3.1562500E+00    -28.8945E-03
+3.1565000E+00    -20.1005E-03
+3.1567500E+00    -40.2010E-03
+3.1570000E+00    -59.0452E-03
+3.1572500E+00    -40.2010E-03
+3.1575000E+00    -20.1005E-03
+3.1577500E+00    -38.9447E-03
+3.1580000E+00    -59.0452E-03
+3.1582500E+00    -48.9950E-03
+3.1585000E+00    -20.1005E-03
+3.1587500E+00    -48.9950E-03
+3.1590000E+00    -20.1005E-03
+3.1592500E+00    -40.2010E-03
+3.1595000E+00    -20.1005E-03
+3.1597500E+00    -28.8945E-03
+3.1600000E+00    -20.1005E-03
+3.1602500E+00    -30.1508E-03
+3.1605000E+00    -40.2010E-03
+3.1607500E+00    -40.2010E-03
+3.1610000E+00    -38.9447E-03
+3.1612500E+00    -30.1508E-03
+3.1615000E+00    -20.1005E-03
+3.1617500E+00    -28.8945E-03
+3.1620000E+00    -20.1005E-03
+3.1622500E+00    -40.2010E-03
+3.1625000E+00    -40.2010E-03
+3.1627500E+00    -20.1005E-03
+3.1630000E+00    -40.2010E-03
+3.1632500E+00    -40.2010E-03
+3.1635000E+00    -20.1005E-03
+3.1637500E+00    -8.7940E-03
+3.1640000E+00    -20.1005E-03
+3.1642500E+00    -20.1005E-03
+3.1645000E+00    -59.0452E-03
+3.1647500E+00    -30.1508E-03
+3.1650000E+00    -40.2010E-03
+3.1652500E+00    -40.2010E-03
+3.1655000E+00    -40.2010E-03
+3.1657500E+00    -40.2010E-03
+3.1660000E+00    -40.2010E-03
+3.1662500E+00    -38.9447E-03
+3.1665000E+00    -20.1005E-03
+3.1667500E+00    -30.1508E-03
+3.1670000E+00    -59.0452E-03
+3.1672500E+00    -40.2010E-03
+3.1675000E+00    -38.9447E-03
+3.1677500E+00    -10.0503E-03
+3.1680000E+00    -38.9447E-03
+3.1682500E+00    -38.9447E-03
+3.1685000E+00    -20.1005E-03
+3.1687500E+00    -28.8945E-03
+3.1690000E+00    -40.2010E-03
+3.1692500E+00    -30.1508E-03
+3.1695000E+00    -40.2010E-03
+3.1697500E+00    -28.8945E-03
+3.1700000E+00    -40.2010E-03
+3.1702500E+00    -18.8442E-03
+3.1705000E+00    -20.1005E-03
+3.1707500E+00    -28.8945E-03
+3.1710000E+00    -20.1005E-03
+3.1712500E+00    -40.2010E-03
+3.1715000E+00    -40.2010E-03
+3.1717500E+00    -40.2010E-03
+3.1720000E+00    -20.1005E-03
+3.1722500E+00    -50.2513E-03
+3.1725000E+00    -20.1005E-03
+3.1727500E+00    -28.8945E-03
+3.1730000E+00    -38.9447E-03
+3.1732500E+00    -40.2010E-03
+3.1735000E+00    -20.1005E-03
+3.1737500E+00    -20.1005E-03
+3.1740000E+00    -20.1005E-03
+3.1742500E+00    -20.1005E-03
+3.1745000E+00    -40.2010E-03
+3.1747500E+00    -30.1508E-03
+3.1750000E+00    -40.2010E-03
+3.1752500E+00    -28.8945E-03
+3.1755000E+00    -20.1005E-03
+3.1757500E+00    -30.1508E-03
+3.1760000E+00    -18.8442E-03
+3.1762500E+00    -30.1508E-03
+3.1765000E+00    -20.1005E-03
+3.1767500E+00    -8.7940E-03
+3.1770000E+00    -18.8442E-03
+3.1772500E+00    -28.8945E-03
+3.1775000E+00    -20.1005E-03
+3.1777500E+00    -28.8945E-03
+3.1780000E+00    -20.1005E-03
+3.1782500E+00    -30.1508E-03
+3.1785000E+00    -18.8442E-03
+3.1787500E+00    -40.2010E-03
+3.1790000E+00    -40.2010E-03
+3.1792500E+00    -30.1508E-03
+3.1795000E+00    -38.9447E-03
+3.1797500E+00    -28.8945E-03
+3.1800000E+00    -38.9447E-03
+3.1802500E+00    -30.1508E-03
+3.1805000E+00    -20.1005E-03
+3.1807500E+00    -20.1005E-03
+3.1810000E+00    -40.2010E-03
+3.1812500E+00    -40.2010E-03
+3.1815000E+00    -20.1005E-03
+3.1817500E+00    -40.2010E-03
+3.1820000E+00    -38.9447E-03
+3.1822500E+00    -30.1508E-03
+3.1825000E+00    -40.2010E-03
+3.1827500E+00    -28.8945E-03
+3.1830000E+00    -38.9447E-03
+3.1832500E+00    -30.1508E-03
+3.1835000E+00    -59.0452E-03
+3.1837500E+00    -38.9447E-03
+3.1840000E+00    -20.1005E-03
+3.1842500E+00    -40.2010E-03
+3.1845000E+00    -40.2010E-03
+3.1847500E+00    -20.1005E-03
+3.1850000E+00    -40.2010E-03
+3.1852500E+00    -28.8945E-03
+3.1855000E+00    -38.9447E-03
+3.1857500E+00    -69.0955E-03
+3.1860000E+00    -40.2010E-03
+3.1862500E+00    -28.8945E-03
+3.1865000E+00    -38.9447E-03
+3.1867500E+00    -30.1508E-03
+3.1870000E+00    -40.2010E-03
+3.1872500E+00    -28.8945E-03
+3.1875000E+00    -40.2010E-03
+3.1877500E+00    -20.1005E-03
+3.1880000E+00    -38.9447E-03
+3.1882500E+00    -40.2010E-03
+3.1885000E+00    -40.2010E-03
+3.1887500E+00    -10.0503E-03
+3.1890000E+00    -20.1005E-03
+3.1892500E+00    -28.8945E-03
+3.1895000E+00    -20.1005E-03
+3.1897500E+00    -20.1005E-03
+3.1900000E+00    -38.9447E-03
+3.1902500E+00    -28.8945E-03
+3.1905000E+00    -40.2010E-03
+3.1907500E+00    -28.8945E-03
+3.1910000E+00    -20.1005E-03
+3.1912500E+00    -50.2513E-03
+3.1915000E+00    -20.1005E-03
+3.1917500E+00    -40.2010E-03
+3.1920000E+00    -59.0452E-03
+3.1922500E+00    -40.2010E-03
+3.1925000E+00    -40.2010E-03
+3.1927500E+00    -30.1508E-03
+3.1930000E+00    -38.9447E-03
+3.1932500E+00    -40.2010E-03
+3.1935000E+00    -20.1005E-03
+3.1937500E+00    -28.8945E-03
+3.1940000E+00    -38.9447E-03
+3.1942500E+00    -40.2010E-03
+3.1945000E+00    -40.2010E-03
+3.1947500E+00    -30.1508E-03
+3.1950000E+00    -20.1005E-03
+3.1952500E+00    -28.8945E-03
+3.1955000E+00    -38.9447E-03
+3.1957500E+00    -20.1005E-03
+3.1960000E+00    -38.9447E-03
+3.1962500E+00    -18.8442E-03
+3.1965000E+00    -40.2010E-03
+3.1967500E+00    -20.1005E-03
+3.1970000E+00    -59.0452E-03
+3.1972500E+00    -40.2010E-03
+3.1975000E+00    -20.1005E-03
+3.1977500E+00    -28.8945E-03
+3.1980000E+00    -20.1005E-03
+3.1982500E+00    -28.8945E-03
+3.1985000E+00    -20.1005E-03
+3.1987500E+00    -10.0503E-03
+3.1990000E+00    -40.2010E-03
+3.1992500E+00    -28.8945E-03
+3.1995000E+00    -40.2010E-03
+3.1997500E+00    -40.2010E-03
+3.2000000E+00    -38.9447E-03
+3.2002500E+00    -30.1508E-03
+3.2005000E+00    -40.2010E-03
+3.2007500E+00    -38.9447E-03
+3.2010000E+00    -20.1005E-03
+3.2012500E+00    -30.1508E-03
+3.2015000E+00    -40.2010E-03
+3.2017500E+00    -40.2010E-03
+3.2020000E+00    -40.2010E-03
+3.2022500E+00    -8.7940E-03
+3.2025000E+00    -20.1005E-03
+3.2027500E+00    -40.2010E-03
+3.2030000E+00    -40.2010E-03
+3.2032500E+00    -28.8945E-03
+3.2035000E+00    -20.1005E-03
+3.2037500E+00    -28.8945E-03
+3.2040000E+00    -20.1005E-03
+3.2042500E+00    -40.2010E-03
+3.2045000E+00    -40.2010E-03
+3.2047500E+00    -28.8945E-03
+3.2050000E+00    -40.2010E-03
+3.2052500E+00    -20.1005E-03
+3.2055000E+00    -20.1005E-03
+3.2057500E+00    -28.8945E-03
+3.2060000E+00    -18.8442E-03
+3.2062500E+00    -40.2010E-03
+3.2065000E+00    -40.2010E-03
+3.2067500E+00    -40.2010E-03
+3.2070000E+00    -20.1005E-03
+3.2072500E+00    -30.1508E-03
+3.2075000E+00    -40.2010E-03
+3.2077500E+00    -50.2513E-03
+3.2080000E+00    -20.1005E-03
+3.2082500E+00    -40.2010E-03
+3.2085000E+00    -40.2010E-03
+3.2087500E+00    -30.1508E-03
+3.2090000E+00    -20.1005E-03
+3.2092500E+00    -30.1508E-03
+3.2095000E+00    -20.1005E-03
+3.2097500E+00    -28.8945E-03
+3.2100000E+00    -38.9447E-03
+3.2102500E+00    -20.1005E-03
+3.2105000E+00    -40.2010E-03
+3.2107500E+00    -50.2513E-03
+3.2110000E+00    -20.1005E-03
+3.2112500E+00    -40.2010E-03
+3.2115000E+00    +0.0E+00
+3.2117500E+00    -28.8945E-03
+3.2120000E+00    -40.2010E-03
+3.2122500E+00    -30.1508E-03
+3.2125000E+00    +0.0E+00
+3.2127500E+00    -10.0503E-03
+3.2130000E+00    -40.2010E-03
+3.2132500E+00    -30.1508E-03
+3.2135000E+00    -40.2010E-03
+3.2137500E+00    -30.1508E-03
+3.2140000E+00    -20.1005E-03
+3.2142500E+00    -30.1508E-03
+3.2145000E+00    -20.1005E-03
+3.2147500E+00    -20.1005E-03
+3.2150000E+00    -40.2010E-03
+3.2152500E+00    -20.1005E-03
+3.2155000E+00    -20.1005E-03
+3.2157500E+00    -40.2010E-03
+3.2160000E+00    -59.0452E-03
+3.2162500E+00    -30.1508E-03
+3.2165000E+00    -40.2010E-03
+3.2167500E+00    -30.1508E-03
+3.2170000E+00    -40.2010E-03
+3.2172500E+00    -40.2010E-03
+3.2175000E+00    -40.2010E-03
+3.2177500E+00    -28.8945E-03
+3.2180000E+00    -20.1005E-03
+3.2182500E+00    -40.2010E-03
+3.2185000E+00    -20.1005E-03
+3.2187500E+00    -20.1005E-03
+3.2190000E+00    -38.9447E-03
+3.2192500E+00    -30.1508E-03
+3.2195000E+00    -40.2010E-03
+3.2197500E+00    -40.2010E-03
+3.2200000E+00    -40.2010E-03
+3.2202500E+00    -40.2010E-03
+3.2205000E+00    +0.0E+00
+3.2207500E+00    -20.1005E-03
+3.2210000E+00    -20.1005E-03
+3.2212500E+00    -28.8945E-03
+3.2215000E+00    -20.1005E-03
+3.2217500E+00    -20.1005E-03
+3.2220000E+00    -38.9447E-03
+3.2222500E+00    -20.1005E-03
+3.2225000E+00    -38.9447E-03
+3.2227500E+00    -28.8945E-03
+3.2230000E+00    -40.2010E-03
+3.2232500E+00    -30.1508E-03
+3.2235000E+00    -40.2010E-03
+3.2237500E+00    -40.2010E-03
+3.2240000E+00    -40.2010E-03
+3.2242500E+00    -20.1005E-03
+3.2245000E+00    -38.9447E-03
+3.2247500E+00    -28.8945E-03
+3.2250000E+00    -20.1005E-03
+3.2252500E+00    -40.2010E-03
+3.2255000E+00    -20.1005E-03
+3.2257500E+00    -40.2010E-03
+3.2260000E+00    -38.9447E-03
+3.2262500E+00    -28.8945E-03
+3.2265000E+00    -38.9447E-03
+3.2267500E+00    -40.2010E-03
+3.2270000E+00    -40.2010E-03
+3.2272500E+00    -40.2010E-03
+3.2275000E+00    -40.2010E-03
+3.2277500E+00    -28.8945E-03
+3.2280000E+00    -20.1005E-03
+3.2282500E+00    -10.0503E-03
+3.2285000E+00    -20.1005E-03
+3.2287500E+00    -40.2010E-03
+3.2290000E+00    -20.1005E-03
+3.2292500E+00    -60.3015E-03
+3.2295000E+00    -20.1005E-03
+3.2297500E+00    -10.0503E-03
+3.2300000E+00    -20.1005E-03
+3.2302500E+00    -20.1005E-03
+3.2305000E+00    -40.2010E-03
+3.2307500E+00    -28.8945E-03
+3.2310000E+00    -38.9447E-03
+3.2312500E+00    -60.3015E-03
+3.2315000E+00    -20.1005E-03
+3.2317500E+00    -20.1005E-03
+3.2320000E+00    -20.1005E-03
+3.2322500E+00    -28.8945E-03
+3.2325000E+00    -38.9447E-03
+3.2327500E+00    -40.2010E-03
+3.2330000E+00    -59.0452E-03
+3.2332500E+00    -30.1508E-03
+3.2335000E+00    -38.9447E-03
+3.2337500E+00    -20.1005E-03
+3.2340000E+00    -38.9447E-03
+3.2342500E+00    -20.1005E-03
+3.2345000E+00    -40.2010E-03
+3.2347500E+00    -10.0503E-03
+3.2350000E+00    -20.1005E-03
+3.2352500E+00    -30.1508E-03
+3.2355000E+00    -20.1005E-03
+3.2357500E+00    -40.2010E-03
+3.2360000E+00    -40.2010E-03
+3.2362500E+00    -38.9447E-03
+3.2365000E+00    -38.9447E-03
+3.2367500E+00    -20.1005E-03
+3.2370000E+00    -40.2010E-03
+3.2372500E+00    -40.2010E-03
+3.2375000E+00    -40.2010E-03
+3.2377500E+00    -28.8945E-03
+3.2380000E+00    -20.1005E-03
+3.2382500E+00    -40.2010E-03
+3.2385000E+00    -40.2010E-03
+3.2387500E+00    -40.2010E-03
+3.2390000E+00    -40.2010E-03
+3.2392500E+00    -20.1005E-03
+3.2395000E+00    -20.1005E-03
+3.2397500E+00    -20.1005E-03
+3.2400000E+00    -59.0452E-03
+3.2402500E+00    -30.1508E-03
+3.2405000E+00    -20.1005E-03
+3.2407500E+00    -40.2010E-03
+3.2410000E+00    -20.1005E-03
+3.2412500E+00    -30.1508E-03
+3.2415000E+00    -20.1005E-03
+3.2417500E+00    -30.1508E-03
+3.2420000E+00    -40.2010E-03
+3.2422500E+00    -20.1005E-03
+3.2425000E+00    -38.9447E-03
+3.2427500E+00    -28.8945E-03
+3.2430000E+00    -38.9447E-03
+3.2432500E+00    -30.1508E-03
+3.2435000E+00    +0.0E+00
+3.2437500E+00    -10.0503E-03
+3.2440000E+00    -38.9447E-03
+3.2442500E+00    -28.8945E-03
+3.2445000E+00    +0.0E+00
+3.2447500E+00    -40.2010E-03
+3.2450000E+00    -38.9447E-03
+3.2452500E+00    -40.2010E-03
+3.2455000E+00    -18.8442E-03
+3.2457500E+00    -28.8945E-03
+3.2460000E+00    -40.2010E-03
+3.2462500E+00    -30.1508E-03
+3.2465000E+00    -40.2010E-03
+3.2467500E+00    -40.2010E-03
+3.2470000E+00    -59.0452E-03
+3.2472500E+00    -40.2010E-03
+3.2475000E+00    -20.1005E-03
+3.2477500E+00    -20.1005E-03
+3.2480000E+00    -40.2010E-03
+3.2482500E+00    -48.9950E-03
+3.2485000E+00    -20.1005E-03
+3.2487500E+00    -20.1005E-03
+3.2490000E+00    -40.2010E-03
+3.2492500E+00    -20.1005E-03
+3.2495000E+00    +0.0E+00
+3.2497500E+00    -28.8945E-03
+3.2500000E+00    -20.1005E-03
+3.2502500E+00    -28.8945E-03
+3.2505000E+00    -59.0452E-03
+3.2507500E+00    -40.2010E-03
+3.2510000E+00    -40.2010E-03
+3.2512500E+00    -40.2010E-03
+3.2515000E+00    -38.9447E-03
+3.2517500E+00    -48.9950E-03
+3.2520000E+00    -20.1005E-03
+3.2522500E+00    -40.2010E-03
+3.2525000E+00    -20.1005E-03
+3.2527500E+00    -20.1005E-03
+3.2530000E+00    -20.1005E-03
+3.2532500E+00    -28.8945E-03
+3.2535000E+00    -38.9447E-03
+3.2537500E+00    -28.8945E-03
+3.2540000E+00    -38.9447E-03
+3.2542500E+00    -20.1005E-03
+3.2545000E+00    -38.9447E-03
+3.2547500E+00    -40.2010E-03
+3.2550000E+00    -20.1005E-03
+3.2552500E+00    -30.1508E-03
+3.2555000E+00    -20.1005E-03
+3.2557500E+00    -10.0503E-03
+3.2560000E+00    -20.1005E-03
+3.2562500E+00    -20.1005E-03
+3.2565000E+00    -20.1005E-03
+3.2567500E+00    -40.2010E-03
+3.2570000E+00    -20.1005E-03
+3.2572500E+00    -40.2010E-03
+3.2575000E+00    -40.2010E-03
+3.2577500E+00    -38.9447E-03
+3.2580000E+00    -20.1005E-03
+3.2582500E+00    -30.1508E-03
+3.2585000E+00    -20.1005E-03
+3.2587500E+00    -40.2010E-03
+3.2590000E+00    -40.2010E-03
+3.2592500E+00    -20.1005E-03
+3.2595000E+00    -79.1457E-03
+3.2597500E+00    -50.2513E-03
+3.2600000E+00    -59.0452E-03
+3.2602500E+00    -40.2010E-03
+3.2605000E+00    -20.1005E-03
+3.2607500E+00    -30.1508E-03
+3.2610000E+00    -38.9447E-03
+3.2612500E+00    -20.1005E-03
+3.2615000E+00    -38.9447E-03
+3.2617500E+00    -40.2010E-03
+3.2620000E+00    -20.1005E-03
+3.2622500E+00    -40.2010E-03
+3.2625000E+00    -40.2010E-03
+3.2627500E+00    -40.2010E-03
+3.2630000E+00    -38.9447E-03
+3.2632500E+00    -28.8945E-03
+3.2635000E+00    -20.1005E-03
+3.2637500E+00    -48.9950E-03
+3.2640000E+00    -20.1005E-03
+3.2642500E+00    -28.8945E-03
+3.2645000E+00    -40.2010E-03
+3.2647500E+00    -28.8945E-03
+3.2650000E+00    -20.1005E-03
+3.2652500E+00    -28.8945E-03
+3.2655000E+00    -20.1005E-03
+3.2657500E+00    -40.2010E-03
+3.2660000E+00    -38.9447E-03
+3.2662500E+00    -30.1508E-03
+3.2665000E+00    -38.9447E-03
+3.2667500E+00    -20.1005E-03
+3.2670000E+00    -40.2010E-03
+3.2672500E+00    -30.1508E-03
+3.2675000E+00    -59.0452E-03
+3.2677500E+00    -30.1508E-03
+3.2680000E+00    -38.9447E-03
+3.2682500E+00    -30.1508E-03
+3.2685000E+00    -20.1005E-03
+3.2687500E+00    -28.8945E-03
+3.2690000E+00    -20.1005E-03
+3.2692500E+00    -30.1508E-03
+3.2695000E+00    -20.1005E-03
+3.2697500E+00    -40.2010E-03
+3.2700000E+00    -40.2010E-03
+3.2702500E+00    -48.9950E-03
+3.2705000E+00    -20.1005E-03
+3.2707500E+00    -20.1005E-03
+3.2710000E+00    -59.0452E-03
+3.2712500E+00    -40.2010E-03
+3.2715000E+00    -20.1005E-03
+3.2717500E+00    -28.8945E-03
